Itemname,Brand,Category1,Category2,Category3,Category4,Price,SoldQuantity,TotalAmount
COCUKLARIN DAVRANISLARINI OKUMAK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.69,205,4616.71
HAYATINIZI DEGISTIRECEK 1001 SOZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,114.28,205,3753.73
AILEMLE HERGUN BIR AYET OGRENIYORUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.83,205,3742.08
KITAP DUNYA KLASIKLERI BILGI EVIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.46,205,574.26
SENDEKI BEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,147.83,204,15687.67
KAHVE MUHABBETINDE ASK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,1.31,204,9400.79
KITAP MARWIN GUNLUKLERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.79,204,8635.45
IKI SEHRIN HIKAYESI / RESIMLI KLASIKLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.84,204,8442.57
SIKI DOSTLAR ARASINDA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,94.23,204,8287.68
TURK SAVAS SANATI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,72.69,204,7968.70
ANNEMI BIR KEZ DAHA GOREBILSEM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.71,204,6848.57
DUNYADA COK SATAN MARTI KITAPLARI-2,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,37.98,204,6186.48
DUNYADA COK SATAN MARTI KITAPLARI-1 ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.86,204,6070.46
SUPER BOYAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,95.16,204,5715.76
CANAKKALEDE ACAN VATAN CICEKLERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,72.11,204,5552.20
WINX CLUB TECNANIN BULUSU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,2.65,204,5539.29
KITAP KUMARBAZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,34.72,204,5054.00
CHE YI OLDURMEK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.61,204,5027.34
HZ.OMER / BAHAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,29.07,204,4543.18
YARALI BIR KALBIN DERINLIKLERINDE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,18.28,204,4328.52
EYVAH COCUGUM HASTALANDI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.88,204,4029.12
PIRANA KORSANLARI KUNDAKCI AVI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.39,204,3139.32
NESELI KAHRAMANLARDAN KLASIKLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,278.82,204,2882.79
KURANI KERIM KELIME ANLAMLI MEALLI OZEL BASKI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,102.14,203,8884.41
KITAP ASKIN BEDELI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,113.43,203,8294.14
DERGI BABY & YOU,DERGILER,EV,KITAP-DERGI-KIRTASIYE,DERGI,HAFTALIK,27.31,203,7503.64
KITAP ADA EGLENCELI MACERALARI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.81,203,7399.35
KITAP INSANLARIN SIZDEN 90 SN HOS.NASIL,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,198.11,203,7238.08
UYANIS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,293.16,203,7237.48
KITAP MUTFAKTA ASK KOKUSU VAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,26.44,203,6924.46
ANLAYARAK HIZLI OKUMA / YAKAMOZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,70.02,203,6767.23
WINX CLUB KIRIK KALP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.39,203,6622.00
ARKADASLAR ARASINDA LAFI OLMAZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,24.69,203,6564.59
KITAP GUMUS DEV GIZLI DINAZOR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.02,203,6139.51
KITAP KAPTAN FELLINI - FUTBOL MACI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,48.25,203,5928.64
KITAP KABALIST,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,395.65,203,5786.86
ASKPEREST,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,18.07,203,5784.63
ASK ACISI NASIL GECER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,32.32,203,5435.97
ASK KAPIYI IKI KERE CALAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,108.50,203,4906.39
ASK ROMANLARI NEMESIS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,27.43,203,4621.37
ETNA ROMAN 1.GRUP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.04,203,3544.84
POFI YASASIN BANYO ZAMANI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,29.90,203,2585.22
KURANI KERIM TURKÇE MEALI KELIME ALTI RAHLE BOY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,21.04,202,24130.80
SESSIZ KURBAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,74.53,202,11833.14
VATANSIZ MUSLUMANLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,340.77,202,10365.60
BEN SEMS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.13,202,7387.48
HAYATIN ADI BIZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,78.02,202,7119.78
KOPRU / CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.42,202,6825.19
KATREI ASK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,47.67,202,6504.75
KUCUK PRENS / COCUK GEZEGENI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,122.62,202,5630.63
MASAL SAATI /CILTLI/COCUK GEZ.,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,32.50,202,5151.32
BUYUK SOYGUN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,26.10,202,3785.19
PIRILTILI PERI CIKARTMA VE AKTIVIRE KTP.,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.04,202,3627.99
GENC WERTHER'IN ACILARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,44.08,202,3564.04
KITAP BUCURUK PASTAYA BAYILIRIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,89.73,202,3017.36
SAFTIRIK GREG-RODRICK KURALLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,90.06,201,18489.76
OGRETEN INGILIZCE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,89.32,201,14009.93
KITAP MESNEVI DUNYA RUYASI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,117.94,201,11461.36
KITAP OLUMSUZ BOZKURTLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.91,201,11187.31
DAVA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,128.31,201,9738.37
KITAP MUHTASEM BILGI BANKASI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,56.85,201,8588.39
MANOLYA KOKULU HIKAYELER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.94,201,8262.09
FETVALARLA CAGDAS HAYAT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,89.18,201,5529.19
BATMAN ZEHIRLI SARMASIKIN ÖLÜMCÜL BAHÇESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.55,201,5336.92
BASARININ SIFRESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.56,201,5217.04
CEHENNEM YOLCULARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,67.34,201,4705.20
UZAYIN TUTSAKLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,91.25,201,2761.48
GEZER ZENNE NEOKLAS. 9188.1,GEZER,EV,TEKSTIL-GIYIM-AKSESUAR,AYAKKABI-TERLIK,AYAK GIYIM,20.29,200,19587.26
GEZER TEK TOKALI ZENNE GT1YZM.07560.02,GEZER,EV,TEKSTIL-GIYIM-AKSESUAR,AYAKKABI-TERLIK,AYAK GIYIM,215.90,200,12816.81
MAHALLENIN EN MUTLU BEBEGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.34,200,9585.72
DEDEKTIF KURUKAFA-SURATSIZLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,62.09,200,8623.06
ASK MUTFAGINDA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,82.38,200,7442.70
HERKES ICIN COGRAFYA ÇOK ZEVKLI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,128.92,200,7346.52
WINX CLUB ARKADASLIGIN SIRRI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,322.58,200,6350.34
KITAP S.LOCK HOL. ABBEY CIFT.OLAY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,12.30,200,5405.21
CAILLOU TATIL KITABI - 1,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.70,200,5236.70
TURKLERIN KULTUR KOKENLERI / YENI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,58.02,200,5052.90
SANA ELVEDA DERKEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,26.93,200,4360.45
OKTAY USTA ILE MUTFAK KEYFI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.81,200,4188.97
RBI BATAKLIKTA DEHSET,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.33,200,4178.07
TAM DUA KITABI / ALYA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.99,200,4153.36
AFACAN 5 LER KACIYOR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.11,200,3659.63
KITAP KOR.SAVASCI BATTAL GAZI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,99.64,200,3408.33
AFACAN 5 LER KAMPA GIDIYOR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,19.58,200,3206.03
KITAP DUNYA KLASIKLERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,38.54,200,2877.46
SUPER ZEKA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.37,200,1679.48
ARI COCUK MASALLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.60,200,682.41
PIRAYEDE NAZIM OLMAK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.68,199,15026.37
MUTLULUGUN SIFRESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,56.23,199,9050.42
PIKNIK SIS KIYMA 6'LI DESTE,PIKNIK,EV,MUTFAK GERECLERI,MUTFAK ESYA-GERECLERI,MANGAL MALZEMELERI,16.54,199,8604.91
MEVLANA VE SEMSTEN YUREGINIZI IS.SOZLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.41,199,8500.90
SAKARYA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,49.21,199,7826.50
DUALI YASIN VE 33 SURELER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,79.03,199,7321.69
OD / CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,72.02,199,7122.31
CANAVARLARIN SATOSU-TUHAF ARTEMIUS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,45.59,199,6764.53
IPUCU EGIK MUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.37,199,6735.90
KADER ASKI TADINCA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,32.92,199,6622.04
ANINDA ETKI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.64,199,6289.33
KITAP SUC VE CEZA /PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,36.58,199,5949.45
HEPIMUS INSANUS ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.21,199,5328.09
VADIDEKI ZAMBAK / VENEDIK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.20,199,5135.96
HAYALET SUVARI/CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,54.51,199,3826.16
KAYIP PRENS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.37,199,3634.78
KITAP CARIYELER SALTANATI/CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.04,199,2975.75
AFACAN 5 LER MACERANIN GOBEGINDE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,12.07,199,2831.78
BILGELIK SOZLERI / CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,2.57,199,2825.83
ALI HAYDAR ELIFBASI SAMUA / MERVE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.70,199,1327.83
SARAYDAN ESARETE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,31.44,198,10540.95
KITAP KIZLAR ÇETESI - SEVGININ GUCU ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,67.98,198,9954.36
KITAP COCUKLAR NEDEN YALAN SOYLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,38.75,198,9235.54
OSMANLIDA ASK BASKADIR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.49,198,9078.57
SON VURGUN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.33,198,8431.41
KAFKA OYKULER-2 ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,111.36,198,8020.41
ZAMANLA RANDEVU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,42.13,198,7748.58
ASKIM SANA AIT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,46.79,198,7325.75
KIZIM OLMADAN ASLA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,76.18,198,7301.81
YOLDAS DENIZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.50,198,6894.31
KITAP SEN 17 YASIMSIN OZEL BASKI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,1.00,198,6530.36
HAYVAN KRALLIGI - BUYUKLER ICIN BOYAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,18.68,198,5751.33
FATIH SULTAN MEHMET,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.94,198,5370.04
YUZ OKUMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.31,198,5285.90
HER BISEYIN ILGINC VE KISA TARIHI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.26,198,5252.23
SENI SEVMEKTEN VAZGECMEYECEGIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,34.11,198,4525.47
EJDER IMPARATORLUGU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.55,198,4381.75
HZ.AMINE / BAHAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.22,198,4372.08
KITAP STRESLE BASA CIKMANIN YOLLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.27,198,4250.58
MASAL TRENI / CUF CUF ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,44.18,198,4223.26
KAYIFLI MASALLAR / YAKAMOZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,44.77,198,3461.41
NUTUK / LIYA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.18,198,3167.53
BENIM BULUSLARIM / DERGI BOY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,9.13,198,2072.18
RUHUN KAOSU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.51,197,10863.22
KITAP MUCIZELER SAHNESI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.64,197,10739.28
SHERLOCK HOLMES ESRARENGIZ SUCLARIN ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.33,197,10552.43
KITAP HER YON.COCUK YETISTIRME SANATI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,67.80,197,9684.64
KITAP UGULTULU TEPELER RESIMLI KLASIKLER ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,62.23,197,8212.88
HATTI MUDAFAA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.40,197,7736.36
CIN SARAYINDA BIR BAKIRE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,46.88,197,7166.51
BERRAK 1020 ERKEK UK ATLET 54,BERRAK,EV,TEKSTIL-GIYIM-AKSESUAR,CAMASIRLAR,ERKEK CAMASIR,7.95,197,3723.72
NASIL DAVRANMALIYIM SERISI / 10 KİTAP ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,36.05,197,2799.89
1.SINIF OKUMA KITAPLARI-10 KITAP ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.53,197,1665.16
KITAP MASAL ADASI/COCUK GEZEGENI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,52.06,196,25289.11
KITAP TURK ISLAM ULKUSUNUN TEM.MESELE.,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,81.57,196,12732.68
KITAP SINIRSIZ ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.61,196,12228.54
KITAP KUCUK KADINLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,657.03,196,10542.98
SON NEFER DENIZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.04,196,10286.77
KITAP OYUNCAK KUTUSU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,107.99,196,9559.81
KITAP HOSCAKAL DEMEDEN ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.94,196,9538.69
KITAP SEVGIYE UYANIS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,57.54,196,8515.98
EZANLAR VE DUALAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,89.34,196,8286.13
KITAP RITIMSIZ RUH  ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,25.37,196,8216.86
ATATURK MASON MUYDU? / TUTKU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,67.63,196,8179.02
KAPAN / GECE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.12,196,7559.91
SEFILLER / VENEDIK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.98,196,6192.33
KUANTUM DUSUNCE YONTEMI / YAKAMOZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.00,196,5854.86
ATES VE KADIN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,63.68,196,5573.24
TARIHE YON VEREN KOMUTAN VE LIDERLER ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,138.67,196,5570.72
KITAP VUSLAT VAKTI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.83,196,5463.47
DINIM SERISI / DAMLA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,76.18,196,5379.60
13. KABILENIN SIRRI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,85.09,196,5222.89
PRATIK ING.KONUSMA KLAVUZU / NEDEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,36.70,196,4973.73
DEV FOSIL CILGINLIGI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,99.13,196,4127.22
MASAL CIFTLIGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.54,196,2548.00
LORİS ZENNE TERLİK LT1YZE.00999.01,GEZER,EV,TEKSTIL-GIYIM-AKSESUAR,AYAKKABI-TERLIK,AYAK GIYIM,7.76,195,17530.18
BANA ASKLA GEL,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.56,195,8230.72
ATESKES,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.18,195,7695.38
KITAP LAMIA SENSIZLIGE BIR CIVI CAKTIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.93,195,7669.74
TURKLERDEN DEHA CIKMAZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,59.94,195,7590.69
SAFAHAT / TUNA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,109.66,195,6935.30
41 YASIN CAMI BOY/AYFA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,43.24,195,6712.88
CANTAMDA DIYET,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.02,195,6223.52
GECMISIN AILE SIRLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,29.58,195,6210.89
SUYU YIKAYAN BILGE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.67,195,6156.25
KAYIP GUL,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,84.17,195,6083.63
KITAP YENI BIR DUNYA GEREK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.56,195,5939.79
MAVI VE SIYAH / YENI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,11.85,195,5927.58
WINX CLUB KARA BUYU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.01,195,5181.71
WINX CLUB ASK MAKYAJI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.18,195,5057.18
SIRA KIMDE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,95.96,195,3733.88
LANETLI RUHLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.34,195,3628.95
SIRIN BAYAN PATIK CORAP  4030       ,SIRIN,EV,TEKSTIL-GIYIM-AKSESUAR,CORAPLAR,BAYAN CORAP,28.01,195,3483.75
KITAP BESMELE MUCIZESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.49,195,2633.57
KUR'AN-I KERIM TECV.ORTA BOY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,74.79,194,21532.25
KITAP TALIH KUSU ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,13.08,194,10602.79
KITAP OLUMCUL RISK  ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,87.62,194,8128.21
MANTIK EVLILIGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,36.21,194,6705.93
DENIZ KEYFINDE HIKAYELER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,13.42,194,6333.12
TUTKU IP ASKILI BADI,TUTKU,EV,TEKSTIL-GIYIM-AKSESUAR,CAMASIRLAR,BAYAN CAMASIR,215.90,194,5457.01
RBI ORMANDAKI SIR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,79.74,194,4923.54
ASKI LAL,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.80,194,4903.17
YA KIRDIGIN KALBI ALLAH SEVIYORSA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.84,194,4850.28
